"start_section_name","end_section_name","tripduration","starttime","stoptime","start_station_id","start_station_name","start_station_latitude","start_station_longitude","end_station_id","end_station_name","end_station_latitude","end_station_longitude","bikeid","usertype","birth_year","gender"
"West Village","Chelsea","151","2013-08-26 22:28:20","2013-08-26 22:30:51","294","Washington Square E","40.73049393","-73.9957214","459","W 20 St & 11 Ave","40.746745","-74.007756","16135","Subscriber","1992","1"
"Flatiron District","Flatiron District","531","2013-10-20 14:05:26","2013-10-20 14:14:17","511","E 14 St & Avenue B","40.72938685","-73.97772429","497","E 17 St & Broadway","40.73704984","-73.99009296","19087","Subscriber","1983","2"
"Lower East Side","Lower East Side","440","2013-11-20 08:28:38","2013-11-20 08:35:58","355","Bayard St & Baxter St","40.71602118","-73.99974372","355","Bayard St & Baxter St","40.71602118","-73.99974372","17358","Subscriber","1986","1"
"East Village","Midtown East","1227","2013-10-16 07:15:20","2013-10-16 07:35:47","237","E 11 St & 2 Ave","40.73047309","-73.98672378","305","E 58 St & 3 Ave","40.76095756","-73.96724467","16829","Subscriber","1977","1"
"Lower East Side","Lower East Side","600","2013-12-10 18:35:30","2013-12-10 18:45:30","502","Henry St & Grand St","40.714215","-73.981346","265","Stanton St & Chrystie St","40.72229346","-73.99147535","16772","Subscriber","1976","1"
"Midtown West","Upper Manhattan","231","2013-11-21 14:04:21","2013-11-21 14:08:12","447","8 Ave & W 52 St","40.76370739","-73.9851615","499","Broadway & W 60 St","40.76915505","-73.98191841","17661","Subscriber","1984","1"
"Flatiron District","East Village","472","2013-12-07 13:10:17","2013-12-07 13:18:09","496","E 16 St & 5 Ave","40.73726186","-73.99238967","439","E 4 St & 2 Ave","40.7262807","-73.98978041","15862","Subscriber","1989","1"
"Chelsea","Financial District","783","2013-11-18 07:36:49","2013-11-18 07:49:52","509","9 Ave & W 22 St","40.7454973","-74.00197139","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","17139","Subscriber","1989","1"
"Financial District","Lower East Side","740","2014-02-26 13:36:02","2014-02-26 13:48:22","351","Front St & Maiden Ln","40.70530954","-74.00612572","332","Cherry St","40.71219906","-73.97948148","17516","Subscriber","1969","1"
"Midtown East","Midtown West","779","2013-10-22 17:34:02","2013-10-22 17:47:01","464","E 56 St & 3 Ave","40.75934501","-73.96759673","479","9 Ave & W 45 St","40.76019252","-73.9912551","19214","Subscriber","1968","1"
"Midtown West","Chelsea","343","2013-11-18 13:28:19","2013-11-18 13:34:02","484","W 44 St & 5 Ave","40.75500254","-73.98014437","498","Broadway & W 32 St","40.74854862","-73.98808416","18160","Subscriber","1966","1"
"Flatiron District","Flatiron District","301","2013-08-03 13:25:21","2013-08-03 13:30:22","167","E 39 St & 3 Ave","40.7489006","-73.97604882","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","16626","Subscriber","1982","1"
"Midtown West","Midtown West","79","2013-08-22 19:28:18","2013-08-22 19:29:37","450","W 49 St & 8 Ave","40.76227205","-73.98788205","450","W 49 St & 8 Ave","40.76227205","-73.98788205","18946","Subscriber","1983","1"
"Lower East Side","Lower East Side","368","2013-09-28 19:52:56","2013-09-28 19:59:04","311","Norfolk St & Broome St","40.7172274","-73.98802084","502","Henry St & Grand St","40.714215","-73.981346","16538","Subscriber","1972","1"
"Flatiron District","Midtown West","694","2013-08-02 17:37:28","2013-08-02 17:49:02","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","515","W 43 St & 10 Ave","40.76009437","-73.99461843","17604","Subscriber","1982","1"
"East Village","East Village","242","2013-11-27 11:37:14","2013-11-27 11:41:16","428","E 3 St & 1 Ave","40.72467721","-73.98783413","433","E 13 St & Avenue A","40.72955361","-73.98057249","16957","Subscriber","1992","1"
"Lower East Side","Financial District","784","2013-08-06 08:37:45","2013-08-06 08:50:49","308","St James Pl & Oliver St","40.71307916","-73.99851193","351","Front St & Maiden Ln","40.70530954","-74.00612572","20244","Subscriber","1984","2"
"Chelsea","Chelsea","421","2013-11-30 17:18:29","2013-11-30 17:25:30","509","9 Ave & W 22 St","40.7454973","-74.00197139","466","W 25 St & 6 Ave","40.74395411","-73.99144871","16194","Subscriber","1978","1"
"Chelsea","Flatiron District","383","2014-02-15 06:40:22","2014-02-15 06:46:45","379","W 31 St & 7 Ave","40.749156","-73.9916","536","1 Ave & E 30 St","40.74144387","-73.97536082","17595","Subscriber","1975","1"
"Midtown West","Financial District","1540","2013-09-12 19:12:30","2013-09-12 19:38:10","524","W 43 St & 6 Ave","40.75527307","-73.98316936","426","West St & Chambers St","40.71754834","-74.01322069","15208","Subscriber","1973","1"
"Chelsea","Midtown West","431","2013-10-01 13:27:50","2013-10-01 13:35:01","490","8 Ave & W 33 St","40.751551","-73.993934","515","W 43 St & 10 Ave","40.76009437","-73.99461843","18533","Subscriber","1966","1"
"West Village","Flatiron District","678","2013-11-10 07:11:10","2013-11-10 07:22:28","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","546","E 30 St & Park Ave S","40.74444921","-73.98303529","19253","Subscriber","1967","1"
"Chelsea","Lower East Side","338","2013-10-30 07:45:52","2013-10-30 07:51:30","490","8 Ave & W 33 St","40.751551","-73.993934","355","Bayard St & Baxter St","40.71602118","-73.99974372","14593","Subscriber","1974","1"
"Garment District","Chelsea","410","2013-09-23 15:13:38","2013-09-23 15:20:28","477","W 41 St & 8 Ave","40.75640548","-73.9900262","526","E 33 St & 5 Ave","40.74765947","-73.98490707","15138","Subscriber","1977","1"
"Chelsea","Garment District","853","2013-07-04 00:29:33","2013-07-04 00:43:46","168","W 18 St & 6 Ave","40.73971301","-73.99456405","488","W 39 St & 9 Ave","40.75645824","-73.99372222","19476","Subscriber","1964","1"
"Financial District","Financial District","392","2013-10-10 19:04:05","2013-10-10 19:10:37","260","Broad St & Bridge St","40.70365182","-74.01167797","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","18587","Subscriber","1962","1"
"Financial District","West Village","1899","2013-08-04 13:32:30","2013-08-04 14:04:09","3002","South End Ave & Liberty St","40.711512","-74.015756","254","W 11 St & 6 Ave","40.73532427","-73.99800419","17985","Subscriber","1969","2"
"Chelsea","East Village","1820","2013-07-29 21:46:24","2013-07-29 22:16:44","490","8 Ave & W 33 St","40.751551","-73.993934","483","E 12 St & 3 Ave","40.73223272","-73.98889957","18462","Subscriber","1964","2"
"West Village","Chelsea","813","2013-09-09 21:29:55","2013-09-09 21:43:28","405","Washington St & Gansevoort St","40.739323","-74.008119","446","W 24 St & 7 Ave","40.74487634","-73.99529885","14884","Subscriber","1980","1"
"Midtown West","East Village","1212","2013-09-07 13:32:59","2013-09-07 13:53:11","173","Broadway & W 49 St","40.76064679","-73.98442659","483","E 12 St & 3 Ave","40.73223272","-73.98889957","19036","Subscriber","1990","1"
"Garment District","West Village","2177","2013-10-04 19:37:29","2013-10-04 20:13:46","465","Broadway & W 41 St","40.75513557","-73.98658032","293","Lafayette St & E 8 St","40.73028666","-73.9907647","14558","Subscriber","1980","1"
"Lower East Side","Lower East Side","510","2013-11-06 12:17:52","2013-11-06 12:26:22","473","Rivington St & Chrystie St","40.72110063","-73.9919254","296","Division St & Bowery","40.71413089","-73.9970468","19355","Subscriber","1987","2"
"Financial District","Financial District","511","2013-11-01 16:12:39","2013-11-01 16:21:10","195","Liberty St & Broadway","40.70905623","-74.01043382","426","West St & Chambers St","40.71754834","-74.01322069","20527","Subscriber","1982","1"
"Flatiron District","Midtown West","817","2013-12-15 13:58:40","2013-12-15 14:12:17","297","E 15 St & 3 Ave","40.734232","-73.986923","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","15676","Subscriber","1987","1"
"Chelsea","Flatiron District","346","2013-11-08 09:23:03","2013-11-08 09:28:49","379","W 31 St & 7 Ave","40.749156","-73.9916","546","E 30 St & Park Ave S","40.74444921","-73.98303529","16136","Subscriber","1987","1"
"East Village","East Village","235","2013-08-04 21:30:37","2013-08-04 21:34:32","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","317","E 6 St & Avenue B","40.72453734","-73.98185424","18772","Subscriber","1983","1"
"Chelsea","Chelsea","381","2013-11-14 19:55:47","2013-11-14 20:02:08","458","11 Ave & W 27 St","40.751396","-74.005226","434","9 Ave & W 18 St","40.74317449","-74.00366443","18538","Subscriber","1971","1"
"Midtown West","Midtown East","405","2014-01-10 17:01:19","2014-01-10 17:08:04","352","W 56 St & 6 Ave","40.76340613","-73.97722479","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","14539","Subscriber","1974","1"
"West Village","Midtown West","1435","2013-09-01 10:43:25","2013-09-01 11:07:20","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","520","W 52 St & 5 Ave","40.75992262","-73.97648516","15032","Subscriber","1988","2"
"West Village","Financial District","1128","2013-10-01 08:03:06","2013-10-01 08:21:54","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","304","Broadway & Battery Pl","40.70463334","-74.01361706","16990","Subscriber","1958","1"
"West Village","Flatiron District","263","2013-11-11 20:27:19","2013-11-11 20:31:42","382","University Pl & E 14 St","40.73492695","-73.99200509","402","Broadway & E 22 St","40.7403432","-73.98955109","19707","Subscriber","1975","2"
"Flatiron District","Garment District","709","2014-01-13 09:40:47","2014-01-13 09:52:36","472","E 32 St & Park Ave","40.7457121","-73.98194829","448","W 37 St & 10 Ave","40.75660359","-73.9979009","19228","Subscriber","1987","2"
"Midtown West","Midtown West","616","2014-02-07 15:59:31","2014-02-07 16:09:47","538","W 49 St & 5 Ave","40.75795248","-73.97787642","449","W 52 St & 9 Ave","40.76461837","-73.98789473","15207","Subscriber","1980","1"
"West Village","West Village","113","2013-07-22 08:15:03","2013-07-22 08:16:56","254","W 11 St & 6 Ave","40.73532427","-73.99800419","254","W 11 St & 6 Ave","40.73532427","-73.99800419","15785","Subscriber","1971","2"
"Midtown East","Chelsea","1381","2013-10-09 17:41:50","2013-10-09 18:04:51","137","E 56 St & Madison Ave","40.761628","-73.972924","379","W 31 St & 7 Ave","40.749156","-73.9916","20130","Subscriber","1979","1"
"Midtown West","Midtown West","324","2013-10-31 10:31:30","2013-10-31 10:36:54","450","W 49 St & 8 Ave","40.76227205","-73.98788205","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","19340","Subscriber","1988","2"
"Financial District","Lower East Side","924","2013-08-05 13:51:37","2013-08-05 14:07:01","360","William St & Pine St","40.70717936","-74.00887308","361","Allen St & Hester St","40.71605866","-73.99190759","19148","Subscriber","1954","1"
"Midtown West","Financial District","2028","2013-10-15 12:39:29","2013-10-15 13:13:17","495","W 47 St & 10 Ave","40.76269882","-73.99301222","316","Fulton St & William St","40.70955958","-74.00653609","18529","Subscriber","1981","1"
"West Village","Midtown East","1743","2013-10-01 07:16:05","2013-10-01 07:45:08","238","Bank St & Washington St","40.7361967","-74.00859207","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","17751","Subscriber","1969","1"
"Garment District","Midtown West","278","2014-01-28 19:38:05","2014-01-28 19:42:43","477","W 41 St & 8 Ave","40.75640548","-73.9900262","450","W 49 St & 8 Ave","40.76227205","-73.98788205","18824","Subscriber","1981","1"
"West Village","West Village","298","2013-08-23 07:51:12","2013-08-23 07:56:10","285","Broadway & E 14 St","40.73454567","-73.99074142","223","W 13 St & 7 Ave","40.73781509","-73.99994661","17853","Subscriber","1986","2"
"Midtown West","Chelsea","926","2013-07-12 11:52:48","2013-07-12 12:08:14","508","W 46 St & 11 Ave","40.76341379","-73.99667444","116","W 17 St & 8 Ave","40.74177603","-74.00149746","16298","Subscriber","1958","1"
"Flatiron District","Flatiron District","506","2014-02-07 12:35:59","2014-02-07 12:44:25","546","E 30 St & Park Ave S","40.74444921","-73.98303529","497","E 17 St & Broadway","40.73704984","-73.99009296","20004","Subscriber","1981","1"
"Midtown West","Financial District","754","2013-10-15 13:19:45","2013-10-15 13:32:19","450","W 49 St & 8 Ave","40.76227205","-73.98788205","195","Liberty St & Broadway","40.70905623","-74.01043382","20065","Subscriber","1986","2"
"East Village","East Village","1261","2013-11-04 22:19:02","2013-11-04 22:40:03","439","E 4 St & 2 Ave","40.7262807","-73.98978041","317","E 6 St & Avenue B","40.72453734","-73.98185424","18559","Subscriber","1979","1"
"West Village","West Village","203","2013-10-08 15:39:43","2013-10-08 15:43:06","382","University Pl & E 14 St","40.73492695","-73.99200509","293","Lafayette St & E 8 St","40.73028666","-73.9907647","20328","Subscriber","1990","1"
"West Village","Lower East Side","250","2013-10-05 16:56:43","2013-10-05 17:00:53","375","Mercer St & Bleecker St","40.72679454","-73.99695094","251","Mott St & Prince St","40.72317958","-73.99480012","15173","Subscriber","1978","1"
"Midtown West","Garment District","319","2013-11-19 10:17:20","2013-11-19 10:22:39","450","W 49 St & 8 Ave","40.76227205","-73.98788205","465","Broadway & W 41 St","40.75513557","-73.98658032","15309","Subscriber","1981","1"
"Lower East Side","SoHo","371","2013-07-27 00:15:09","2013-07-27 00:21:20","401","Allen St & Rivington St","40.72019576","-73.98997825","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","18165","Subscriber","1987","2"
"Midtown West","Midtown West","262","2013-07-17 17:38:30","2013-07-17 17:42:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","478","11 Ave & W 41 St","40.76030096","-73.99884222","17161","Subscriber","1987","1"
"Chelsea","West Village","518","2013-12-05 15:00:39","2013-12-05 15:09:17","458","11 Ave & W 27 St","40.751396","-74.005226","404","9 Ave & W 14 St","40.7405826","-74.00550867","16263","Subscriber","1989","2"
"Flatiron District","Chelsea","1485","2013-08-26 08:37:58","2013-08-26 09:02:43","2012","E 27 St & 1 Ave","40.739445","-73.976806","435","W 21 St & 6 Ave","40.74173969","-73.99415556","15374","Subscriber","1989","1"
"SoHo","Flatiron District","474","2014-02-25 16:14:04","2014-02-25 16:21:58","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","503","E 20 St & Park Ave","40.73827428","-73.98751968","17973","Subscriber","1979","1"
"SoHo","West Village","186","2013-11-03 10:49:34","2013-11-03 10:52:40","250","Lafayette St & Jersey St","40.72456089","-73.99565293","229","Great Jones St","40.72743423","-73.99379025","16364","Subscriber","1953","2"
"Chelsea","Garment District","645","2013-10-22 17:05:31","2013-10-22 17:16:16","486","Broadway & W 29 St","40.7462009","-73.98855723","477","W 41 St & 8 Ave","40.75640548","-73.9900262","16621","Subscriber","1979","1"
"Lower East Side","Lower East Side","524","2014-01-12 15:47:14","2014-01-12 15:55:58","349","Rivington St & Ridge St","40.71850211","-73.98329859","263","Elizabeth St & Hester St","40.71729","-73.996375","19854","Subscriber","1986","1"
"Lower East Side","Chelsea","1787","2013-07-19 20:25:00","2013-07-19 20:54:47","412","Forsyth St & Canal St","40.7158155","-73.99422366","474","5 Ave & E 29 St","40.7451677","-73.98683077","20537","Subscriber","1971","1"
"Midtown West","Garment District","403","2014-01-06 15:24:36","2014-01-06 15:31:19","447","8 Ave & W 52 St","40.76370739","-73.9851615","523","W 38 St & 8 Ave","40.75466591","-73.99138152","21286","Subscriber","1988","1"
"Midtown West","Midtown West","304","2013-10-31 06:29:49","2013-10-31 06:34:53","479","9 Ave & W 45 St","40.76019252","-73.9912551","484","W 44 St & 5 Ave","40.75500254","-73.98014437","19878","Subscriber","1982","1"
"Chelsea","Chelsea","417","2013-10-08 19:35:44","2013-10-08 19:42:41","490","8 Ave & W 33 St","40.751551","-73.993934","459","W 20 St & 11 Ave","40.746745","-74.007756","17478","Subscriber","1974","1"
"West Village","East Village","401","2013-09-08 17:40:20","2013-09-08 17:47:01","293","Lafayette St & E 8 St","40.73028666","-73.9907647","432","E 7 St & Avenue A","40.72621788","-73.98379855","16539","Subscriber","1976","2"
"Midtown East","Flatiron District","293","2013-07-28 15:15:06","2013-07-28 15:19:59","440","E 45 St & 3 Ave","40.75255434","-73.97282625","518","E 39 St & 2 Ave","40.74780373","-73.9734419","15714","Subscriber","1960","1"
"Flatiron District","Chelsea","426","2013-08-31 20:12:36","2013-08-31 20:19:42","475","E 16 St & Irving Pl","40.73524276","-73.98758561","168","W 18 St & 6 Ave","40.73971301","-73.99456405","16263","Subscriber","1991","1"
"Flatiron District","West Village","10040","2013-08-14 14:24:58","2013-08-14 17:12:18","545","E 23 St & 1 Ave","40.736502","-73.97809472","347","W Houston St & Hudson St","40.72873888","-74.00748842","18482","Subscriber","1973","2"
"Garment District","Chelsea","468","2013-08-04 19:45:23","2013-08-04 19:53:11","488","W 39 St & 9 Ave","40.75645824","-73.99372222","446","W 24 St & 7 Ave","40.74487634","-73.99529885","18872","Subscriber","1952","1"
"East Village","West Village","344","2013-07-29 08:04:10","2013-07-29 08:09:54","317","E 6 St & Avenue B","40.72453734","-73.98185424","293","Lafayette St & E 8 St","40.73028666","-73.9907647","18114","Subscriber","1969","1"
"Chelsea","Chelsea","752","2013-07-09 09:05:14","2013-07-09 09:17:46","388","W 26 St & 10 Ave","40.749717753","-74.002950346","442","W 27 St & 7 Ave","40.746647","-73.993915","18840","Subscriber","1980","2"
"Upper Manhattan","East Village","1383","2013-07-30 23:46:58","2013-07-31 00:10:01","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","483","E 12 St & 3 Ave","40.73223272","-73.98889957","18722","Subscriber","1958","1"
"Midtown West","West Village","1346","2013-08-02 19:37:41","2013-08-02 20:00:07","495","W 47 St & 10 Ave","40.76269882","-73.99301222","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","15201","Subscriber","1977","1"
"Flatiron District","Midtown West","1160","2013-10-21 12:38:16","2013-10-21 12:57:36","325","E 19 St & 3 Ave","40.73624527","-73.98473765","449","W 52 St & 9 Ave","40.76461837","-73.98789473","14559","Subscriber","1971","1"
"West Village","SoHo","873","2013-07-19 14:05:09","2013-07-19 14:19:42","293","Lafayette St & E 8 St","40.73028666","-73.9907647","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","19188","Subscriber","1977","1"
"Chelsea","West Village","425","2013-10-22 20:13:39","2013-10-22 20:20:44","168","W 18 St & 6 Ave","40.73971301","-73.99456405","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","17066","Subscriber","1978","1"
"Flatiron District","West Village","615","2013-10-07 21:04:58","2013-10-07 21:15:13","511","E 14 St & Avenue B","40.72938685","-73.97772429","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","18012","Subscriber","1989","1"
"Lower East Side","Lower East Side","339","2013-09-26 23:24:02","2013-09-26 23:29:41","531","Forsyth St & Broome St","40.71893904","-73.99266288","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","16989","Subscriber","1966","1"
"Midtown West","Midtown East","471","2014-01-10 08:07:55","2014-01-10 08:15:46","493","W 45 St & 6 Ave","40.7568001","-73.98291153","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","14767","Subscriber","1966","1"
"Midtown East","Midtown West","380","2013-11-14 16:32:39","2013-11-14 16:38:59","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","173","Broadway & W 49 St","40.76064679","-73.98442659","17051","Subscriber","1975","1"
"Financial District","West Village","954","2013-08-20 17:26:33","2013-08-20 17:42:27","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","16661","Subscriber","1986","1"
"West Village","Financial District","1146","2013-10-17 10:33:00","2013-10-17 10:52:06","294","Washington Square E","40.73049393","-73.9957214","195","Liberty St & Broadway","40.70905623","-74.01043382","18644","Subscriber","1984","2"
"Chelsea","Midtown East","437","2013-10-16 08:40:27","2013-10-16 08:47:44","458","11 Ave & W 27 St","40.751396","-74.005226","137","E 56 St & Madison Ave","40.761628","-73.972924","17717","Subscriber","1972","1"
"Flatiron District","Chelsea","1502","2013-09-16 16:10:23","2013-09-16 16:35:25","507","E 25 St & 2 Ave","40.73912601","-73.97973776","462","W 22 St & 10 Ave","40.74691959","-74.00451887","16550","Subscriber","1966","2"
"Midtown West","Garment District","782","2013-09-12 21:45:58","2013-09-12 21:59:00","500","Broadway & W 51 St","40.76228826","-73.98336183","529","W 42 St & 8 Ave","40.7575699","-73.99098507","18257","Subscriber","1971","1"
"Flatiron District","Midtown East","492","2013-08-30 11:52:54","2013-08-30 12:01:06","546","E 30 St & Park Ave S","40.74444921","-73.98303529","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","16327","Subscriber","1971","1"
"Chelsea","Garment District","440","2013-09-10 09:47:56","2013-09-10 09:55:16","466","W 25 St & 6 Ave","40.74395411","-73.99144871","465","Broadway & W 41 St","40.75513557","-73.98658032","18179","Subscriber","1988","1"
"SoHo","SoHo","1287","2013-11-14 09:32:06","2013-11-14 09:53:33","303","Mercer St & Spring St","40.72362738","-73.99949601","303","Mercer St & Spring St","40.72362738","-73.99949601","15197","Subscriber","1952","1"
"Flatiron District","East Village","411","2013-10-04 22:38:52","2013-10-04 22:45:43","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","483","E 12 St & 3 Ave","40.73223272","-73.98889957","20253","Subscriber","1987","1"
"Garment District","Chelsea","551","2014-01-07 19:09:44","2014-01-07 19:18:55","523","W 38 St & 8 Ave","40.75466591","-73.99138152","525","W 34 St & 11 Ave","40.75594159","-74.0021163","21308","Subscriber","1989","1"
"Chelsea","Chelsea","418","2013-08-31 14:23:42","2013-08-31 14:30:40","168","W 18 St & 6 Ave","40.73971301","-73.99456405","470","W 20 St & 8 Ave","40.74345335","-74.00004031","16250","Subscriber","1959","2"
"Lower East Side","SoHo","352","2013-10-01 09:48:25","2013-10-01 09:54:17","531","Forsyth St & Broome St","40.71893904","-73.99266288","348","W Broadway & Spring St","40.72490985","-74.00154702","16790","Subscriber","1987","1"
"Chelsea","Garment District","1023","2013-09-18 10:00:21","2013-09-18 10:17:24","116","W 17 St & 8 Ave","40.74177603","-74.00149746","529","W 42 St & 8 Ave","40.7575699","-73.99098507","19284","Subscriber","1983","1"
"Midtown East","Chelsea","1708","2014-01-16 16:56:15","2014-01-16 17:24:43","359","E 47 St & Park Ave","40.75510267","-73.97498696","462","W 22 St & 10 Ave","40.74691959","-74.00451887","18915","Subscriber","1972","1"
"Midtown West","Upper Manhattan","384","2014-01-10 16:46:21","2014-01-10 16:52:45","173","Broadway & W 49 St","40.76064679","-73.98442659","499","Broadway & W 60 St","40.76915505","-73.98191841","17155","Subscriber","1984","1"
"Flatiron District","Flatiron District","264","2013-07-29 07:10:46","2013-07-29 07:15:10","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","160","E 37 St & Lexington Ave","40.748238","-73.978311","18901","Subscriber","1964","1"
"West Village","Chelsea","723","2013-10-03 08:33:43","2013-10-03 08:45:46","405","Washington St & Gansevoort St","40.739323","-74.008119","525","W 34 St & 11 Ave","40.75594159","-74.0021163","16234","Subscriber","1986","2"
"Garment District","Midtown West","602","2013-11-30 08:26:13","2013-11-30 08:36:15","488","W 39 St & 9 Ave","40.75645824","-73.99372222","513","W 56 St & 10 Ave","40.768254","-73.988639","16834","Subscriber","1988","1"
"West Village","SoHo","395","2013-09-12 09:26:27","2013-09-12 09:33:02","127","Barrow St & Hudson St","40.73172428","-74.00674436","377","6 Ave & Canal St","40.72243797","-74.00566443","19708","Subscriber","1982","2"
"East Village","Flatiron District","215","2013-09-09 14:50:23","2013-09-09 14:53:58","394","E 9 St & Avenue C","40.72521311","-73.97768752","511","E 14 St & Avenue B","40.72938685","-73.97772429","18034","Subscriber","1985","1"
"West Village","East Village","540","2013-10-13 18:46:01","2013-10-13 18:55:01","383","Greenwich Ave & Charles St","40.735238","-74.000271","237","E 11 St & 2 Ave","40.73047309","-73.98672378","17970","Subscriber","1977","2"
"Financial District","Chelsea","1164","2013-07-23 08:34:44","2013-07-23 08:54:08","3002","South End Ave & Liberty St","40.711512","-74.015756","116","W 17 St & 8 Ave","40.74177603","-74.00149746","14616","Subscriber","1978","1"
"West Village","East Village","679","2013-11-01 19:11:47","2013-11-01 19:23:06","285","Broadway & E 14 St","40.73454567","-73.99074142","150","E 2 St & Avenue C","40.7208736","-73.98085795","20250","Subscriber","1983","1"
"Financial District","Financial District","931","2013-10-02 21:55:38","2013-10-02 22:11:09","427","State St","40.70251526","-74.01427023","427","State St","40.70251526","-74.01427023","18287","Subscriber","1982","1"
"Lower East Side","Chelsea","1088","2013-09-16 05:54:04","2013-09-16 06:12:12","473","Rivington St & Chrystie St","40.72110063","-73.9919254","521","8 Ave & W 31 St","40.75044999","-73.99481051","15796","Subscriber","1986","1"
"Upper Manhattan","Chelsea","1196","2013-11-18 15:27:48","2013-11-18 15:47:44","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","453","W 22 St & 8 Ave","40.74475148","-73.99915362","17183","Subscriber","1979","1"
"Chelsea","Garment District","532","2013-07-16 10:31:57","2013-07-16 10:40:49","489","10 Ave & W 28 St","40.75066386","-74.00176802","465","Broadway & W 41 St","40.75513557","-73.98658032","19185","Subscriber","1960","1"
"Midtown East","Midtown East","175","2013-10-16 17:05:04","2013-10-16 17:07:59","137","E 56 St & Madison Ave","40.761628","-73.972924","137","E 56 St & Madison Ave","40.761628","-73.972924","16108","Subscriber","1986","1"
"West Village","East Village","164","2013-11-10 20:57:59","2013-11-10 21:00:43","382","University Pl & E 14 St","40.73492695","-73.99200509","483","E 12 St & 3 Ave","40.73223272","-73.98889957","15792","Subscriber","1992","1"
"East Village","Midtown West","1569","2013-09-24 18:17:29","2013-09-24 18:43:38","432","E 7 St & Avenue A","40.72621788","-73.98379855","173","Broadway & W 49 St","40.76064679","-73.98442659","20310","Subscriber","1984","1"
"Garment District","Garment District","118","2013-11-08 11:09:18","2013-11-08 11:11:16","465","Broadway & W 41 St","40.75513557","-73.98658032","465","Broadway & W 41 St","40.75513557","-73.98658032","16479","Subscriber","1988","2"
"Midtown West","Chelsea","1681","2013-08-22 11:27:01","2013-08-22 11:55:02","468","Broadway & W 55 St","40.7652654","-73.98192338","459","W 20 St & 11 Ave","40.746745","-74.007756","16334","Subscriber","1956","1"
"Lower East Side","Lower East Side","453","2014-01-16 18:58:57","2014-01-16 19:06:30","311","Norfolk St & Broome St","40.7172274","-73.98802084","82","St James Pl & Pearl St","40.71117416","-74.00016545","20376","Subscriber","1986","1"
"Financial District","Financial District","743","2013-08-03 22:09:50","2013-08-03 22:22:13","426","West St & Chambers St","40.71754834","-74.01322069","427","State St","40.70251526","-74.01427023","17723","Subscriber","1963","1"
"Garment District","East Village","1449","2013-11-08 15:12:27","2013-11-08 15:36:36","533","Broadway & W 39 St","40.75299641","-73.98721619","301","E 2 St & Avenue B","40.72217444","-73.98368779","18335","Subscriber","1979","1"
"Chelsea","Chelsea","661","2013-10-11 08:43:35","2013-10-11 08:54:36","458","11 Ave & W 27 St","40.751396","-74.005226","168","W 18 St & 6 Ave","40.73971301","-73.99456405","18259","Subscriber","1983","1"
"East Village","East Village","556","2013-08-28 18:56:35","2013-08-28 19:05:51","317","E 6 St & Avenue B","40.72453734","-73.98185424","445","E 10 St & Avenue A","40.72740794","-73.98142006","20597","Subscriber","1990","1"
"Chelsea","Chelsea","189","2013-08-23 14:05:20","2013-08-23 14:08:29","446","W 24 St & 7 Ave","40.74487634","-73.99529885","334","W 20 St & 7 Ave","40.74238787","-73.99726235","15147","Subscriber","1979","2"
"Midtown West","West Village","632","2013-10-22 19:26:31","2013-10-22 19:37:03","520","W 52 St & 5 Ave","40.75992262","-73.97648516","382","University Pl & E 14 St","40.73492695","-73.99200509","19869","Subscriber","1996","2"
"Lower East Side","Lower East Side","390","2014-01-06 14:07:41","2014-01-06 14:14:11","295","Pike St & E Broadway","40.71406667","-73.99293911","291","Madison St & Montgomery St","40.713126","-73.984844","16760","Subscriber","1983","2"
